unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
23,249,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,234.00000146871537,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.64808430539088
23,250,[ 0  1 10],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,232.99999966733827,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",155.57522842827623
23,251,[ 5 10 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,231.99999786596115,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",157.16731283748692
23,252,[ 2  9 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,231.00000195630503,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",159.383147854781
23,253,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,230.0000001549279,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",159.2049232952355
23,254,[ 4 11 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,228.99999835355078,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",165.16409711247837
23,255,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,228.00000244389463,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.79641199389513
23,256,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,227.00000064251753,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",166.84653106286692
23,257,[3 6 9],[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,225.99999884114044,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",172.38286932198343
23,258,[ 0 11 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,225.0000029314843,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",173.15206884581886
23,259,[ 0  2 10],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,224.00000113010717,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",172.97691387290223
23,260,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,222.99999932873004,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",172.78248118894982
23,261,[ 6  7 12],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],,221.99999752735295,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.88691471981838
23,262,[ 4  5 12],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,221.0000016176968,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",170.24707333415796
23,263,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,219.9999998163197,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",165.783988643322
23,264,[ 0  8 11],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,218.99999801494258,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",162.72978087913518
23,265,[ 0  2 12],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,218.00000210528646,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",158.58557085686124
23,266,[0 6 7],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,217.0000003039093,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",161.31266879949084
23,267,[ 4 10 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,215.9999985025322,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",152.76668038900408
23,268,[ 1  6 11],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,215.00000259287606,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",150.96880994951886
23,269,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,214.00000079149896,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.08781993669203
23,270,[1 5 7],[0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,212.99999899012184,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",151.48562140308422
23,271,[ 1 12 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,211.99999718874471,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",155.63997844181029
23,272,[ 3  8 12],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,211.0000012790886,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",157.1882696890011
23,273,[10 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],,209.99999947771147,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",158.50840404136875
23,274,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,208.99999767633437,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",160.15176409823977
23,275,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,208.00000176667822,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",164.44181336278047
23,276,[1 3 8],[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,206.99999996530113,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",160.085676664044
23,277,[ 0 13 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,205.99999816392398,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",155.45750889730107
23,278,[ 6  7 13],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0.],,205.00000225426786,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",160.22512191612077
23,279,[ 6  8 11],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],,204.00000045289073,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.92701899745177
23,280,[ 6 11 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],,202.99999865151364,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",151.99910403429772
23,281,[ 1 13 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,202.0000027418575,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.6993599530512
23,282,[ 2  4 11],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,201.0000009404804,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.5765116789658
23,283,[ 0  4 13],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,199.99999913910327,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",161.85726413625213
23,284,[ 1  4 13],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,198.99999733772614,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",159.91884669286745
23,285,[ 0  3 14],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,198.00000142807002,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",163.5736741685831
23,286,[ 4  5 13],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,196.9999996266929,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",170.53739966872735
23,287,[0 3 4],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,195.99999782531577,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",166.9596933476666
23,288,[ 2 10 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,195.00000191565965,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",168.2346853339107
23,289,[ 2 12 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,194.00000011428253,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",167.03526056091388
23,290,[ 6 11 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],,192.9999983129054,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",161.6090194187589
23,291,[ 0  4 14],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,192.00000240324928,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",163.0355361580123
23,292,[4 6 9],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,191.00000060187216,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",155.60720868973783
23,293,[0 2 3],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,189.99999880049506,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.21948222535858
23,294,[ 4  9 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,189.0000028908389,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",156.82155719196865
23,295,[ 3 13 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,188.0000010894618,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",149.3451356053613
23,296,[ 2  6 14],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,186.9999992880847,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",151.2859774919279
23,297,[ 6  8 11],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],,186.00000043256807,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",150.32157199576181
23,298,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,184.99999863119095,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",149.99217765939588
23,299,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,183.99999977567433,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",152.31472794581086
23,300,[ 0 11 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,183.0000009201577,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",154.24395872326258
23,301,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,181.99999911878058,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",155.30107486778795
23,302,[ 6  7 14],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],,181.00000026326396,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",148.87693821450503
23,303,[ 0  7 14],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,180.00000140774733,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",152.71637982116542
23,304,[ 0  7 10],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,178.9999996063702,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",148.81137661640642
23,305,[ 0  5 13],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,178.0000007508536,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",144.44729345900262
23,306,[ 4 12 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,176.99999894947646,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",148.78649440579153
23,307,[ 4 13 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,176.00000009395984,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",141.35056809038736
23,308,[ 1  6 14],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,175.00000123844322,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",150.29043719626037
23,309,[ 0 11 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,173.9999994370661,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",142.40762237184245
23,310,[ 1 10 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,173.00000058154947,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",144.82839648452065
23,311,[11 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],,171.99999878017238,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",147.10652761356198
23,312,[ 9 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],,170.99999992465575,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",141.71682839783483
23,313,[ 0  6 14],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,170.0000010691391,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",145.80676977819226
23,314,[0 5 9],[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,168.999999267762,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",141.868376717728
23,315,[ 4 13 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,168.00000041224538,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",144.71490426334628
23,316,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,166.99999861086826,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",138.2171048956218
23,317,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,165.99999975535164,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",142.08450861003766
23,318,[ 6 10 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],,165.00000089983502,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",136.04897035605285
23,319,[ 2 11 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,163.9999990984579,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",137.22510331486595
23,320,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,163.00000024294127,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",132.35800969205215
23,321,[ 7  8 12],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],,161.9999999144944,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",131.09646224484433
23,322,[1 6 8],[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,160.99999958604752,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",132.1575821820059
23,323,[ 1  6 14],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,160.0000007305309,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",128.9034767944282
23,324,[ 3  4 11],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,159.00000040208403,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",130.8907704821054
23,325,[10 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],,158.00000007363715,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",131.60699165091827
23,326,[ 7  8 10],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0.],,156.99999974519028,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",129.93529757140516
23,327,[ 0  8 12],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,155.99999941674344,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",126.52776550964035
23,328,[ 0 13 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,155.00000056122678,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",121.67998678935102
23,329,[ 0 13 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,154.00000023277994,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",123.71740576616784
23,330,[ 7 13 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1.],,152.99999990433307,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",112.60177418322385
23,331,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,151.9999995758862,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",112.97011868696683
23,332,[ 1  3 14],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,151.00000072036957,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",112.0203114024508
23,333,[ 7 10 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0.],,149.99999965545757,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",111.39056302241312
23,334,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,149.00000006347582,"['T50', 'NRc', 'P30', 'W31', 'W32', 'phi', 'Nc', 'Nf', 'BPR', 'P15', 'Ps30', 'NRf', 'htBleed', 'T24', 'T30']",114.20122029779493
