unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
72,90,[ 6 10 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],,186.9999992880847,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",205.34403751726092
72,91,[0 2 8],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,186.00000043256807,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",210.18379171357998
72,92,[6 8 9],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],,184.99999863119095,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",212.16146569383244
72,93,[ 6  9 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],,183.99999977567433,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",212.0310995837808
72,94,[ 4  5 14],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,183.0000009201577,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",210.87461956498322
72,95,[ 2  3 11],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,181.99999911878058,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",209.77266742382508
72,96,[ 9 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],,181.00000026326396,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",207.39331947426436
72,97,[ 2  3 13],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,180.00000140774733,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",204.05115237441055
72,98,[ 3  5 10],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,178.9999996063702,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",203.0899122053392
72,99,[2 3 4],[0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,178.0000007508536,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",203.23563803197717
72,100,[1 7 9],[0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,176.99999894947646,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",203.4187409364914
72,101,[ 8  9 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],,176.00000009395984,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",200.71036393726527
72,102,[ 1  6 10],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,175.00000123844322,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",200.81917224026319
72,103,[ 8 10 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],,173.9999994370661,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",202.83566087831025
72,104,[ 1  2 10],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,173.00000058154947,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",198.2386927199995
72,105,[ 1  2 13],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,171.99999878017238,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",202.09408763413458
72,106,[ 6  7 12],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],,170.99999992465575,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",204.98890225194774
72,107,[ 3  5 14],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,170.0000010691391,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",206.6736280817962
72,108,[ 0  5 10],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,168.999999267762,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",207.13186257248088
72,109,[ 5  8 14],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,168.00000041224538,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",207.0808579439855
72,110,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,166.99999861086826,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",210.35754445690412
72,111,[ 1  2 11],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,165.99999975535164,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",206.94578434887342
72,112,[ 5 13 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,165.00000089983502,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",205.79236213326277
72,113,[ 9 10 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1.],,163.9999990984579,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",202.68073807522762
72,114,[ 2 10 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,163.00000024294127,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",203.07244325264327
72,115,[ 2  3 13],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,161.9999999144944,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",202.81521660652106
72,116,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,160.99999958604752,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",204.73427974649724
72,117,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,160.0000007305309,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",204.75748134370352
72,118,[ 1  6 11],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,159.00000040208403,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",208.7035439519492
72,119,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,158.00000007363715,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",205.22404672784924
72,120,[1 4 5],[0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,156.99999974519028,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",211.50164007820865
72,121,[ 3 10 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,155.99999941674344,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",209.8628284299317
72,122,[ 5 10 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,155.00000056122678,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",205.8200767887372
72,123,[ 9 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],,154.00000023277994,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",207.27227995851882
72,124,[ 2  7 13],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,152.99999990433307,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",205.7210133922348
72,125,[ 5  6 11],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,151.9999995758862,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",203.4198014462672
72,126,[ 6 10 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],,151.00000072036957,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",199.6662331457726
72,127,[ 2  9 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,149.99999965545757,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",196.83137268061847
72,128,[ 4  6 14],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,149.00000006347582,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",196.59126148393358
72,129,[2 5 6],[0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,147.99999973502895,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",191.85064727648967
72,130,[1 5 6],[0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,147.0000001430472,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",190.15878068081742
72,131,[ 1  5 10],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,145.99999981460033,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",193.5009772392761
72,132,[ 3  5 14],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,145.00000022261858,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",189.20743860298694
72,133,[ 7  9 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],,143.9999998941717,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",188.6944582409867
72,134,[ 5 10 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,142.9999999339574,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",190.22383706384224
72,135,[ 1 10 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,141.9999999737431,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",186.4208725746789
72,136,[ 3  6 12],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,141.0000000135288,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",187.20148436204624
72,137,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,140.0000000533145,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",188.94734268874907
72,138,[ 5  6 10],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,139.00000000104203,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",190.28281319081913
72,139,[ 2  4 10],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,138.0000000005523,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",188.53594737982928
72,140,[ 3 11 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,136.99999998855526,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",193.98719151287918
72,141,[ 6  9 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0.],,136.00000002834096,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",196.27003307284136
72,142,[11 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],,135.00000006812667,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",197.8852248117227
72,143,[ 3 12 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,133.99999992379605,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",198.6710330969915
72,144,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,132.99999996358176,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",200.23218597107444
72,145,[ 2  5 10],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,132.00000000336746,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",198.46491713034226
72,146,[ 6  9 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],,131.00000004315314,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",199.66431833645515
72,147,[ 2  3 10],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,129.99999971470626,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",198.1183484273292
72,148,[1 6 7],[0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,129.00000012272451,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",195.95547408989478
72,149,[1 8 9],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,127.99999979427766,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",191.06029058262686
72,150,[ 2  9 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,127.00000020229591,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",194.6852779645257
72,151,[ 2  6 11],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,125.99999987384903,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",190.90811921324035
72,152,[ 3  7 11],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,124.99999954540216,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",192.11622249123587
72,153,[ 4  9 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,124.00000068988554,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",192.36569563255273
72,154,[1 2 8],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,123.00000036143867,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",193.16895519535456
72,155,[4 5 6],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,122.00000003299179,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",189.63375764114076
72,156,[ 4 11 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,120.99999970454493,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",189.1575121594303
72,157,[2 8 9],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,119.99999937609806,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",185.1971827488395
72,158,[ 1  2 12],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,119.00000052058144,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",180.29553307779963
72,159,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,118.00000019213456,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",179.66204345494174
72,160,[ 7 10 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],,116.99999986368769,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",172.92390900513527
72,161,[ 1  6 14],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,115.99999953524082,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",176.07548187725297
72,162,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,115.0000006797242,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",172.84459760320726
72,163,[ 1  8 10],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,114.00000035127732,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",169.94102788802275
72,164,[1 7 8],[0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,112.99999854990021,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",172.32540736729757
72,165,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,111.99999969438359,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",166.63780211796447
72,166,[0 5 6],[1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,111.00000083886695,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",167.54036074610778
72,167,[ 3 11 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,109.99999903748984,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",163.9652114319509
72,168,[ 1 13 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,109.00000018197322,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",163.63622067847186
72,169,[ 3 13 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,108.0000013264566,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",160.7088513564019
72,170,[ 8  9 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0.],,106.99999952507949,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",164.83576328588822
72,171,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,106.00000066956285,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",158.36942865403987
72,172,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,104.99999886818574,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",163.92945163148278
72,173,[1 8 9],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,104.00000001266912,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",160.60315977380068
72,174,[0 5 7],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,103.0000011571525,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",158.8255215041495
72,175,[ 4  6 13],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,101.99999935577537,"['P15', 'T50', 'phi', 'BPR', 'T24', 'htBleed', 'Nf', 'W31', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'NRf', 'Nc']",157.32793293475402
