unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
45,124,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,141.9999994583816,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",74.07543766041474
45,125,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,141.00000011310973,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",77.68795418109333
45,126,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,140.0000007678379,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",77.47748332106238
45,127,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,138.99999936975254,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",80.26151306235926
45,128,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,138.00000002448067,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",78.45365360750897
45,129,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,137.0000006792088,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",79.08687676908731
45,130,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,135.99999928112345,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",79.19071628593935
45,131,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,134.9999999358516,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",74.58145618216126
45,132,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,134.00000059057973,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",74.83166129982679
45,133,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,132.99999919249439,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",75.55331556030899
45,134,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,131.9999998472225,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",73.93979595719802
45,135,[1 4],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",76.97066420206036
45,136,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,129.99999910386532,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",78.07584970982428
45,137,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,128.99999975859345,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",80.11221604390255
45,138,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,128.00000041332157,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",74.73259662711911
45,139,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,126.99999901523624,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",75.25206107713112
45,140,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,125.99999966996438,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",71.9370978169338
45,141,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,125.00000032469251,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",68.41032320950596
45,142,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",68.76472913919524
45,143,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,122.9999995813353,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",69.7211431487522
45,144,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,122.00000023606343,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",67.33215272708154
45,145,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,120.99999986438483,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",71.93064377136638
45,146,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,119.99999949270622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",72.333233338956
45,147,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,119.00000014743436,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",73.3390626744987
45,148,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,117.99999977575575,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",75.3492617952029
45,149,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,117.0000004304839,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",75.71715881505412
45,150,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,116.00000005880528,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",73.5287939599852
45,151,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,115.00000020033005,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",72.70240310316211
45,152,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",66.56497527496343
46,61,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,131.9999998472225,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",153.11070459274063
46,62,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",154.93158299065345
46,63,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,129.99999910386532,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",155.84221925970354
46,64,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,128.99999975859345,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",157.98720406040513
46,65,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,128.00000041332157,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",153.7517818186768
46,66,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,126.99999901523624,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",156.4494496970533
46,67,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,125.99999966996438,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",155.96827842961596
46,68,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,125.00000032469251,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",157.1270505803481
46,69,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,123.9999999530139,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",157.01453176812106
46,70,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,122.9999995813353,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",157.24015239160227
46,71,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,122.00000023606343,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",158.47299005253572
46,72,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,120.99999986438483,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",158.5314870253377
46,73,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,119.99999949270622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",154.53740174706007
46,74,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,119.00000014743436,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",156.2047707532642
46,75,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,117.99999977575575,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",151.67877686968524
46,76,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,117.0000004304839,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",149.9237691505789
46,77,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,116.00000005880528,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",146.38866833169382
46,78,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,115.00000020033005,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",142.8766247137672
46,79,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,113.99999982865145,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",140.90333107372814
46,80,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,112.99999997017622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.8094042386337
46,81,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,112.00000011170098,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.83089103728327
46,82,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,110.99999999662406,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.2544876998973
46,83,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,109.99999988154714,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",124.23332273265572
46,84,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,109.0000000230719,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.98995328944363
46,85,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,108.00000000422061,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.23684245861787
46,86,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,106.99999998536933,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.55115899394127
46,87,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,106.00000006274367,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.6288510821968
46,88,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,105.00000007596759,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",127.2843465266287
46,89,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,103.99999996089068,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",117.05026048921485
46,90,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,102.99999984581376,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",120.74586052969323
46,91,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,101.99999998733853,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",112.11470568348297
46,92,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,101.00000012886329,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",111.81281328851753
46,93,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",106.44248233950803
46,94,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,98.99999989870945,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",109.04407084917379
46,95,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,97.99999952703084,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",107.87758063297657
46,96,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,97.00000018175898,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",110.67695207578369
46,97,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,95.99999981008037,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",107.36298956215575
46,98,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,95.00000046480851,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",115.67331429588438
46,99,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,94.0000000931299,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",116.31311415863533
46,100,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,92.9999997214513,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",121.7698090233787
46,101,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,92.00000037617943,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.4231590833081
46,102,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,91.00000000450083,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",127.95237308787314
46,103,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,90.00000065922896,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.3805058135402
46,104,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,88.99999926114363,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.15039149273174
46,105,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,87.99999991587175,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.88418618073797
46,106,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,87.0000005705999,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",126.07224638742622
46,107,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,85.99999917251455,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.0325279862004
46,108,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,84.99999982724269,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.44334234540064
46,109,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,84.00000048197082,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.57305971755574
46,110,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,82.99999908388548,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.46723504144367
46,111,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,81.99999973861361,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",118.19653100588033
46,112,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,81.00000039334174,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",120.41881244519386
46,113,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,79.9999989952564,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",120.32568758827796
46,114,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,78.99999964998455,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",110.49662729484595
46,115,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,78.00000030471267,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",113.65743093466611
46,116,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,77.0000009594408,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",108.69952406940467
46,117,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,75.99999956135547,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",102.23424653304438
46,118,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,75.0000002160836,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",102.04797629107783
46,119,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,74.00000087081173,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",96.17883784085836
46,120,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,72.99999947272639,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",96.96017354751798
46,121,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,72.00000012745453,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",90.66599288231905
46,122,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,71.00000078218267,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",90.59372153109547
46,123,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,70.0000014369108,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",85.57230164330431
46,124,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,68.99999798601198,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",87.91062452276913
