unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
98,78,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,101.99999998733853,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",138.5564890183394
98,79,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,101.00000012886329,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",137.0621557656244
98,80,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",133.29409346226922
98,81,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,98.99999989870945,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",129.60108817802404
98,82,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,97.99999952703084,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",126.6495755436897
98,83,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",120.10390367318274
98,84,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,95.99999981008037,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",119.56767184270167
98,85,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,95.00000046480851,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",113.48186662817841
98,86,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,94.0000000931299,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",112.18777609235192
98,87,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,92.9999997214513,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",110.46720637211301
98,88,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,92.00000037617943,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",109.38210982532259
98,89,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,91.00000000450083,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",107.22400087486783
98,90,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,90.00000065922896,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",100.73354288691107
98,91,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,88.99999926114363,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",104.1044191409479
98,92,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,87.99999991587175,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",103.14618685185488
98,93,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,87.0000005705999,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",108.0460502877916
98,94,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,85.99999917251455,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",113.13398967174841
98,95,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,84.99999982724269,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",112.31857623498635
98,96,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,84.00000048197082,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",118.29488643153218
98,97,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,82.99999908388548,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",119.97692894846018
98,98,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,81.99999973861361,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",115.9990952812659
98,99,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,81.00000039334174,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",117.36026098420571
98,100,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,79.9999989952564,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",113.84656382502446
98,101,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,78.99999964998455,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",110.21313631987621
98,102,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,78.00000030471267,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",110.5299803817915
98,103,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,77.0000009594408,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",99.1870840812191
98,104,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,75.99999956135547,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",98.32882021596642
98,105,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,75.0000002160836,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",97.15662677073048
98,106,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,74.00000087081173,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",90.59941500927017
98,107,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,72.99999947272639,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",94.27341021432413
98,108,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,72.00000012745453,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",96.59883424031472
98,109,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,71.00000078218267,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",98.09391882276182
98,110,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,70.0000014369108,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",99.8191889726566
98,111,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,68.99999798601198,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",104.30173813824375
98,112,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,67.9999986407401,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",98.57932915002635
98,113,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,66.99999929546824,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",98.27665206710985
98,114,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,65.99999995019638,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",97.71697710673692
98,115,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,65.00000060492451,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",91.77429353453226
98,116,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,64.00000125965263,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",93.49414066442775
98,117,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,63.00000191438078,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",92.31682544957008
98,118,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,61.99999846348196,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",91.69094520179411
98,119,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,60.9999991182101,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",90.807282901814
98,120,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,59.99999977293823,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",88.41074120577316
98,121,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,59.000000427666365,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",85.11104061376727
99,61,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,153.00000046762602,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",176.79316790210652
99,62,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,152.00000112235418,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",176.00085990741957
99,63,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,151.0000017770823,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",175.06102031386496
99,64,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,149.9999983261835,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",174.58312533673478
99,65,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,148.9999989809116,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",174.1991958436388
99,66,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,147.99999963563977,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.27425146466345
99,67,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,147.0000002903679,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.93731432292378
99,68,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,146.00000094509602,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.38063236459834
99,69,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,145.00000159982415,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.57410592905092
99,70,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,143.99999814892533,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.15479003726176
99,71,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,142.99999880365348,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.76261579051942
99,72,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,141.9999994583816,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.10646680804507
99,73,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,141.00000011310973,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.81527111089787
99,74,[10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,140.0000007678379,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.0072748609019
99,75,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,138.99999936975254,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.53236056893834
99,76,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,138.00000002448067,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.1631579597166
99,77,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,137.0000006792088,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.81560777230786
99,78,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,135.99999928112345,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.1604065349311
99,79,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,134.9999999358516,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.52766373170607
99,80,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,134.00000059057973,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",173.31635877467588
99,81,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,132.99999919249439,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.53248784337381
99,82,[ 5 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,131.9999998472225,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",172.72355140480602
99,83,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,131.00000050195067,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",171.67344698822063
99,84,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,129.99999910386532,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",170.75481295786943
99,85,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,128.99999975859345,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",170.5596314526051
99,86,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,128.00000041332157,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",169.84079365221146
99,87,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,126.99999901523624,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",169.04738945512855
99,88,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,125.99999966996438,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",169.2830688646404
99,89,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,125.00000032469251,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",168.65021110386073
99,90,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",168.15295399002824
99,91,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,122.9999995813353,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",167.29483690093906
99,92,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,122.00000023606343,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",167.09678145680883
99,93,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,120.99999986438483,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",165.20121759902506
99,94,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,119.99999949270622,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",164.7867052907689
99,95,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,119.00000014743436,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",162.87346670895982
99,96,[5 8],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,117.99999977575575,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",162.7437001579104
99,97,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,117.0000004304839,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",160.06219613284114
100,61,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,157.00000195434046,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",133.5496482118523
100,62,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,155.99999850344165,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",131.82465057294638
100,63,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,154.99999915816977,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",129.86403921455985
100,64,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,153.9999998128979,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",129.69915107775563
100,65,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,153.00000046762602,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",130.4440103417665
100,66,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,152.00000112235418,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",130.08249757182455
100,67,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,151.0000017770823,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",130.812305607432
100,68,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,149.9999983261835,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",130.2312690700315
100,69,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,148.9999989809116,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",132.74832836600723
100,70,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,147.99999963563977,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",129.21596189467175
100,71,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,147.0000002903679,"['BPR', 'Nc', 'W31', 'P30', 'T50', 'W32', 'NRf', 'T24', 'NRc', 'Nf', 'T30', 'Ps30', 'phi', 'htBleed']",126.89572635474084
