unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
84,97,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,132.99999919249439,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",156.20229916583952
84,98,[ 6 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,131.9999998472225,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",148.8384877222748
84,99,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.73457168522512
84,100,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,129.99999910386532,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.12403342200892
84,101,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,128.99999975859345,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.67843134229318
84,102,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,128.00000041332157,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",154.32160999450028
84,103,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,126.99999901523624,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.71530808356965
84,104,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,125.99999966996438,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",162.66516361995917
84,105,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,125.00000032469251,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",161.1044834357113
84,106,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",165.42142700618447
84,107,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,122.9999995813353,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",166.20124157805864
84,108,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,122.00000023606343,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",167.8153770252123
84,109,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,120.99999986438483,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",159.76085953712425
84,110,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,119.99999949270622,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",160.1192889812258
84,111,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,119.00000014743436,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.23280659300013
84,112,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,117.99999977575575,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.20403566878176
84,113,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,117.0000004304839,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",149.37575006512066
84,114,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,116.00000005880528,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",150.21030085550942
84,115,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,115.00000020033005,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.8396100451469
84,116,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",155.49880819898982
84,117,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,112.99999997017622,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",159.15722562898384
84,118,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,112.00000011170098,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",157.8753093034747
84,119,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,110.99999999662406,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",164.44201327444637
84,120,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,109.99999988154714,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",161.3851112490859
84,121,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,109.0000000230719,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",168.01405652463916
84,122,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,108.00000000422061,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",161.42352349484216
84,123,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,106.99999998536933,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",160.40080361002185
84,124,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,106.00000006274367,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",155.93997423741376
84,125,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,105.00000007596759,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.95749901742627
84,126,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,103.99999996089068,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",147.3015380618054
84,127,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,102.99999984581376,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",148.75631770447168
84,128,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,101.99999998733853,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",142.82145329879575
84,129,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,101.00000012886329,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",141.31972786475495
84,130,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,99.99999975718468,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",140.1373031971564
84,131,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,98.99999989870945,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",141.77805131820833
84,132,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,97.99999952703084,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",130.30998830838206
84,133,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",131.1537808650382
84,134,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,95.99999981008037,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",126.94126802169804
84,135,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,95.00000046480851,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",121.25365062946923
84,136,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,94.0000000931299,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",122.46268591815256
84,137,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,92.9999997214513,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",116.604407877626
84,138,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,92.00000037617943,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",120.67529506646792
84,139,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,91.00000000450083,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",113.86053937916665
84,140,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,90.00000065922896,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",112.18766267440739
84,141,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,88.99999926114363,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",109.93572834443816
84,142,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,87.99999991587175,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",104.07373368511395
84,143,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,87.0000005705999,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",95.37562940661574
84,144,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,85.99999917251455,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",94.90072743153304
84,145,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,84.99999982724269,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",86.38551343761375
84,146,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,84.00000048197082,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",84.9826699758813
84,147,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,82.99999908388548,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",75.7398013476905
84,148,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,81.99999973861361,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",74.06491699135205
84,149,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,81.00000039334174,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",72.01970303119376
84,150,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,79.9999989952564,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",71.21275026517156
84,151,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,78.99999964998455,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",63.40492347807873
84,152,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,78.00000030471267,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.6227782195525
84,153,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,77.0000009594408,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.797866786517226
84,154,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,75.99999956135547,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",59.24033151251404
84,155,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,75.0000002160836,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",58.16693176860701
84,156,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,74.00000087081173,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",59.40327563495685
84,157,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,72.99999947272639,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",57.719336318377344
84,158,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,72.00000012745453,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",59.24150572182211
84,159,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,71.00000078218267,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.07091626726787
84,160,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,70.0000014369108,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",61.9652607538471
84,161,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,68.99999798601198,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",61.28740532168127
84,162,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,67.9999986407401,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.779005536302996
84,163,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,66.99999929546824,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",61.657585070117406
84,164,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,65.99999995019638,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",61.97250307978917
84,165,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,65.00000060492451,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.943739712096566
84,166,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,64.00000125965263,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",58.03625787400134
84,167,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,63.00000191438078,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",61.27778173210744
84,168,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,61.99999846348196,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.561957461896085
84,169,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,60.9999991182101,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.16648705144
84,170,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,59.99999977293823,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",63.61825185446777
84,171,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,59.000000427666365,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.80062576782849
84,172,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,58.0000010823945,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",60.63410974993806
86,61,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,138.00000002448067,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",114.34231622657929
86,62,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,137.0000006792088,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",111.22124735759708
86,63,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,135.99999928112345,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",106.47474846171822
86,64,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,134.9999999358516,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",106.76993996029577
86,65,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,134.00000059057973,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",108.61593966311682
86,66,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,132.99999919249439,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",115.67355550146777
86,67,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,131.9999998472225,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",121.28685899306474
86,68,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,131.00000050195067,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",127.86868809372498
86,69,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,129.99999910386532,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",130.97959553600273
86,70,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,128.99999975859345,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",142.1520123490666
86,71,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,128.00000041332157,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",153.11067995897892
86,72,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,126.99999901523624,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",152.0456064265291
86,73,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,125.99999966996438,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",157.32946620030063
86,74,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,125.00000032469251,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",159.2427212046175
86,75,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,123.9999999530139,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",154.18127966530517
86,76,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,122.9999995813353,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",157.29222816385243
86,77,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,122.00000023606343,"['phi', 'Nc', 'T50', 'Nf', 'T30', 'W31', 'T24', 'P30', 'Ps30', 'BPR', 'NRc', 'NRf', 'htBleed', 'W32']",154.50995973651766
