unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
17,93,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,122.00000023606343,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",131.41755302696424
17,94,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,120.99999986438483,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",131.72100812618802
17,95,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,119.99999949270622,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",131.8319421664119
17,96,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,119.00000014743436,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.02813954845945
17,97,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,117.99999977575575,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.62656033677844
17,98,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,117.0000004304839,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.90956736097131
17,99,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,116.00000005880528,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",117.4860399450787
17,100,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,115.00000020033005,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.18638217910627
17,101,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.1871196523474
17,102,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,112.99999997017622,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",113.62140457137191
17,103,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,112.00000011170098,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",116.43454680017702
17,104,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,110.99999999662406,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",112.17184266735734
17,105,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,109.99999988154714,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.10735926588607
17,106,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,109.0000000230719,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",114.8941750996437
17,107,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,108.00000000422061,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",112.33538877735188
17,108,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,106.99999998536933,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",113.77856386544035
17,109,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,106.00000006274367,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",112.32484450093423
17,110,[11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,105.00000007596759,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",106.75743524700889
17,111,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,103.99999996089068,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",106.54030198084274
17,112,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,102.99999984581376,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",105.56866943858407
17,113,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,101.99999998733853,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",104.80743898710492
17,114,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,101.00000012886329,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",106.75489642994287
17,115,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,99.99999975718468,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",106.24735318098732
17,116,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,98.99999989870945,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",107.37973025604964
17,117,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,97.99999952703084,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",110.92281651935497
17,118,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,97.00000018175898,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.40757037088157
17,119,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,95.99999981008037,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",103.23806616419444
17,120,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,95.00000046480851,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",102.09751273305862
17,121,[ 5 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,94.0000000931299,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",100.3107007747741
17,122,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,92.9999997214513,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",92.9369947702568
17,123,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,92.00000037617943,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",95.11162219754671
17,124,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,91.00000000450083,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",90.79030408155694
17,125,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,90.00000065922896,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",91.32829927881359
17,126,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,88.99999926114363,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",87.91811523914174
17,127,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,87.99999991587175,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",91.31286212147674
17,128,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,87.0000005705999,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",86.5080130289594
17,129,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,85.99999917251455,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",86.79372360849969
17,130,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,84.99999982724269,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",85.14155773889622
17,131,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,84.00000048197082,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",79.92916461346579
17,132,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,82.99999908388548,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",79.49224789893643
17,133,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,81.99999973861361,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",76.67538956453704
17,134,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,81.00000039334174,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",76.48384564475154
17,135,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,79.9999989952564,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",75.02956688857331
17,136,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,78.99999964998455,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",76.29594752169879
17,137,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,78.00000030471267,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",79.51952979002776
17,138,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,77.0000009594408,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",78.6358715956746
17,139,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,75.99999956135547,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",77.41741184032458
17,140,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,75.0000002160836,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",81.06292117918375
17,141,[ 0 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,74.00000087081173,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",75.72315508321648
17,142,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,72.99999947272639,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",77.47834344990868
17,143,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,72.00000012745453,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",74.12592660784823
17,144,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,71.00000078218267,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",72.7372065028282
17,145,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,70.0000014369108,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",73.90733892333458
17,146,[ 1 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,68.99999798601198,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",70.43917624626336
17,147,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,67.9999986407401,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",72.79659850230557
17,148,[2 3],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,66.99999929546824,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",69.69137735335535
17,149,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,65.99999995019638,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",71.68124335658331
17,150,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,65.00000060492451,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",70.21851932576627
17,151,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,64.00000125965263,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",68.29794398859525
17,152,[ 4 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,63.00000191438078,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",66.23283826585795
17,153,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,61.99999846348196,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",65.89760561403119
17,154,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,60.9999991182101,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",61.694527501425114
17,155,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,59.99999977293823,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",59.58730625742148
17,156,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,59.000000427666365,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",59.749166494349154
17,157,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,58.0000010823945,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",57.36708173721054
17,158,[3 8],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,57.00000173712263,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",56.43601586845084
17,159,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,55.999998286223814,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",56.35780367502876
17,160,[ 2 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,54.99999894095195,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",54.65961372730133
17,161,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,53.99999959568008,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",54.39836857876378
17,162,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,53.00000025040821,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",54.95039475612646
17,163,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,52.00000090513635,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",53.20352849526453
17,164,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,51.00000155986449,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",56.72372588831641
17,165,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,49.99999810896567,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",54.014820908974244
18,61,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.3152768333653
18,62,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,98.99999989870945,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",118.38959400763781
18,63,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,97.99999952703084,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.40960525797269
18,64,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",114.34607338844309
18,65,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,95.99999981008037,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",110.24904310678545
18,66,[ 4 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,95.00000046480851,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.21348147558965
18,67,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,94.0000000931299,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",108.6526665490096
18,68,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,92.9999997214513,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",107.15850214020294
18,69,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,92.00000037617943,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",115.61873871002425
18,70,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,91.00000000450083,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",117.43513427650964
18,71,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,90.00000065922896,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",122.09738570734804
18,72,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,88.99999926114363,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",127.07556102646126
18,73,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,87.99999991587175,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",124.41135195492431
18,74,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,87.0000005705999,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",129.3136450239103
18,75,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,85.99999917251455,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",126.84464824983985
18,76,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,84.99999982724269,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.75012739113143
18,77,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,84.00000048197082,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",127.3012883962432
18,78,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,82.99999908388548,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.81412282482793
18,79,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,81.99999973861361,"['Nc', 'BPR', 'NRf', 'T24', 'W31', 'Nf', 'NRc', 'Ps30', 'T30', 'W32', 'P30', 'T50', 'phi', 'htBleed']",123.18004364003023
