unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
93,212,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,117.0000004304839,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",77.2223596623092
93,213,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,116.00000005880528,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",74.99038894339063
93,214,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,115.00000020033005,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",76.51147446132025
93,215,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,113.99999982865145,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",75.01479278998909
93,216,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,112.99999997017622,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",73.97938241226235
93,217,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,112.00000011170098,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",71.65027050686277
93,218,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,110.99999999662406,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.96652760564879
93,219,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,109.99999988154714,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",68.35472480933159
93,220,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,109.0000000230719,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.6521111371932
93,221,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,108.00000000422061,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",65.7378392468487
93,222,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,106.99999998536933,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.97841190895835
93,223,[ 3 10],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,106.00000006274367,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",65.57023934344312
93,224,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,105.00000007596759,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",64.63964151615586
93,225,[ 0 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,103.99999996089068,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",63.33437238454776
93,226,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,102.99999984581376,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.04789191132503
93,227,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,101.99999998733853,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",61.37679303166476
93,228,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,101.00000012886329,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.799073840840904
93,229,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,99.99999975718468,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",62.0645512360371
93,230,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,98.99999989870945,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",59.7003013223749
93,231,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,97.99999952703084,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.80362287550293
93,232,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",63.58088243795713
93,233,[2 8],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,95.99999981008037,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",59.72280836932187
93,234,[5 9],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,95.00000046480851,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",63.60884996874932
93,235,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,94.0000000931299,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",59.60853234875965
93,236,[4 7],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,92.9999997214513,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",58.24641670638399
93,237,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,92.00000037617943,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",56.55796941141197
93,238,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,91.00000000450083,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",54.702948619772194
93,239,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,90.00000065922896,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",52.350892418155325
93,240,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,88.99999926114363,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",50.18027208276987
93,241,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,87.99999991587175,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",52.200355500359315
93,242,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,87.0000005705999,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",47.62294274484239
93,243,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,85.99999917251455,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",49.06456795875674
93,244,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,84.99999982724269,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",48.69601403859332
94,61,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,126.99999901523624,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",115.15321757932189
94,62,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,125.99999966996438,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",110.52110863515313
94,63,[8 9],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,125.00000032469251,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",111.0413659843701
94,64,[0 5],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",112.66748113776427
94,65,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,122.9999995813353,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",112.17716253347947
94,66,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,122.00000023606343,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",110.15000717346643
94,67,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,120.99999986438483,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",111.46836760981209
94,68,[0 8],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,119.99999949270622,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",112.0679538829819
94,69,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,119.00000014743436,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",115.61206193419471
94,70,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,117.99999977575575,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",113.86741219868311
94,71,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,117.0000004304839,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",113.61313840470885
94,72,[2 4],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,116.00000005880528,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",107.09695827899974
94,73,[11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,115.00000020033005,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",102.65135051831356
94,74,[3 4],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",96.05439834077823
94,75,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,112.99999997017622,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",88.65932870641988
94,76,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,112.00000011170098,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",79.65948445435681
94,77,[0 2],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,110.99999999662406,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",75.35775633736513
94,78,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,109.99999988154714,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.77214521092554
94,79,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,109.0000000230719,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",68.46980553277626
94,80,[ 9 10],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,108.00000000422061,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",61.55612681689712
94,81,[4 5],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,106.99999998536933,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",65.52878893374289
94,82,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,106.00000006274367,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",64.41720685918887
94,83,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,105.00000007596759,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",64.9331527869036
94,84,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,103.99999996089068,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.88104286018157
94,85,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,102.99999984581376,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.25450514599433
94,86,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,101.99999998733853,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.23148900130539
94,87,[0 4],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,101.00000012886329,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.05351007296696
94,88,[0 7],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",71.88725550574515
94,89,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,98.99999989870945,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",71.44887308239417
94,90,[ 0 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,97.99999952703084,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.8633702775988
94,91,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",71.12638429662422
94,92,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,95.99999981008037,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.61903555174548
94,93,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,95.00000046480851,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",71.6105937280055
94,94,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,94.0000000931299,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",72.15734828036273
94,95,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,92.9999997214513,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",72.32980924607863
94,96,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,92.00000037617943,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",67.79651555778025
94,97,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,91.00000000450083,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",71.3566853348299
94,98,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,90.00000065922896,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.78658880654018
94,99,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,88.99999926114363,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.9235909589922
94,100,[1 4],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,87.99999991587175,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.56431016339732
94,101,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,87.0000005705999,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.21418788933266
94,102,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,85.99999917251455,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.4687866825642
94,103,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,84.99999982724269,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",70.48372229868485
94,104,[ 1 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,84.00000048197082,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.75348727787447
94,105,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,82.99999908388548,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.72664468886694
94,106,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,81.99999973861361,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",69.24388864942642
94,107,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,81.00000039334174,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",65.0760121823007
94,108,[ 4 10],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,79.9999989952564,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",62.28358643388843
94,109,[7 8],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,78.99999964998455,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",60.64782254395537
94,110,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,78.00000030471267,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",59.90150988800373
94,111,[0 9],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,77.0000009594408,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",61.44148950116319
94,112,[0 1],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,75.99999956135547,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",59.45410329661382
94,113,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,75.0000002160836,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",61.12984778179855
94,114,[2 6],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,74.00000087081173,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",63.70671990401418
94,115,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,72.99999947272639,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.01411509565492
94,116,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,72.00000012745453,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",67.46324539563622
94,117,[ 4 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,71.00000078218267,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.87404687185656
94,118,[12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,70.0000014369108,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.56431016339732
94,119,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,68.99999798601198,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",66.74797127943634
94,120,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,67.9999986407401,"['W31', 'W32', 'Ps30', 'NRc', 'P30', 'Nc', 'htBleed', 'Nf', 'BPR', 'T24', 'phi', 'T30', 'T50', 'NRf']",59.272733120413626
