unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
13,162,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,128.00000041332157,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",142.30576602557895
13,163,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,126.99999901523624,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",136.75081580984067
13,164,[2 9],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,125.99999966996438,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",129.95721436540592
13,165,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,125.00000032469251,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.52667714043073
13,166,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,123.9999999530139,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",132.96457379034518
13,167,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,122.9999995813353,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.95940742492604
13,168,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,122.00000023606343,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",129.459402991935
13,169,[ 2 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,120.99999986438483,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",126.37666836179702
13,170,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,119.99999949270622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",124.35534196564808
13,171,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,119.00000014743436,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",129.5817999426069
13,172,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,117.99999977575575,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",127.59082131447514
13,173,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,117.0000004304839,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",131.209722085063
13,174,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,116.00000005880528,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",137.24439017629783
13,175,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,115.00000020033005,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.366422203641
13,176,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,113.99999982865145,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",121.16090554304633
13,177,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,112.99999997017622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",118.99846156373437
13,178,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,112.00000011170098,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",107.15969328522219
13,179,[5 7],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,110.99999999662406,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",99.24783299040388
13,180,[ 8 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,109.99999988154714,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",98.40573605767862
13,181,[3 5],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,109.0000000230719,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",94.26446200038379
13,182,[ 8 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,108.00000000422061,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",87.49595209506185
13,183,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,106.99999998536933,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",90.56867515387913
13,184,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,106.00000006274367,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",88.61531638550206
13,185,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,105.00000007596759,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",91.5848999368625
13,186,[ 5 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,103.99999996089068,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",96.90389566608317
13,187,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,102.99999984581376,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",92.23241991789197
13,188,[2 5],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,101.99999998733853,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",94.77949853172882
13,189,[ 6 10],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,101.00000012886329,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",88.75765436627634
13,190,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",91.20503193522805
13,191,[10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,98.99999989870945,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",88.47700191914004
13,192,[ 8 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,97.99999952703084,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",87.27354001904308
13,193,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,97.00000018175898,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",93.0372079921041
13,194,[ 9 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,95.99999981008037,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",88.2712771638648
13,195,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,95.00000046480851,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",90.22874566482011
15,61,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,97.99999952703084,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",134.65506568753895
15,62,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,97.00000018175898,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",121.40986255011866
15,63,[ 1 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,95.99999981008037,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",121.95527045683586
15,64,[ 7 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,95.00000046480851,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",116.52651079107244
15,65,[4 6],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,94.0000000931299,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",115.62871692312599
15,66,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,92.9999997214513,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",111.91603234249656
15,67,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,92.00000037617943,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",116.41556238115425
15,68,[ 0 10],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,91.00000000450083,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",114.48151648195604
15,69,[4 8],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,90.00000065922896,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",115.16879432797508
15,70,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,88.99999926114363,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",114.78879597268494
15,71,[0 3],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,87.99999991587175,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",117.95230470746262
15,72,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,87.0000005705999,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",114.37712270546558
15,73,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,85.99999917251455,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",115.90434818850086
15,74,[1 5],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,84.99999982724269,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",113.35730549889983
15,75,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,84.00000048197082,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",110.83018433767322
15,76,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,82.99999908388548,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",116.27363291026161
16,61,[1 8],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,135.99999928112345,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.29547601498274
16,62,[3 6],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,134.9999999358516,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.25127072959822
16,63,[ 2 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,134.00000059057973,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.54453566272886
16,64,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,132.99999919249439,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",139.7486707083877
16,65,[ 7 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,131.9999998472225,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",142.08978541417937
16,66,[ 7 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,131.00000050195067,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",135.37806659366115
16,67,[1 6],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,129.99999910386532,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",137.3626240212411
16,68,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,128.99999975859345,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.81271617012712
16,69,[ 5 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,128.00000041332157,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.67924223794068
16,70,[1 2],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,126.99999901523624,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",127.9133757902763
16,71,[ 9 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,125.99999966996438,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",123.97595124314672
16,72,[6 7],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,125.00000032469251,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.56303163509813
16,73,[ 3 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,123.9999999530139,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",125.19677276040048
16,74,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,122.9999995813353,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",123.77207196718608
16,75,[ 3 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,122.00000023606343,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",129.64339255813013
16,76,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,120.99999986438483,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",133.38412780849754
16,77,[ 7 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,119.99999949270622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",130.81174724216663
16,78,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,119.00000014743436,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",137.02705881363127
16,79,[2 7],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,117.99999977575575,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",135.22038999059686
16,80,[5 6],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,117.0000004304839,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",137.05430375408005
16,81,[10 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,116.00000005880528,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",139.31597047273732
16,82,[1 9],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,115.00000020033005,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",138.93384334987292
16,83,[7 9],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,113.99999982865145,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",140.53553874736417
16,84,[3 7],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,112.99999997017622,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",139.63621758619186
16,85,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,112.00000011170098,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.1710632014778
16,86,[6 8],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,110.99999999662406,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.1935004527666
16,87,[ 6 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,109.99999988154714,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",144.07837456742547
16,88,[ 1 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,109.0000000230719,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",143.7554587964526
16,89,[ 8 10],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,108.00000000422061,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",143.07266840069133
16,90,[ 9 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,106.99999998536933,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",141.16490672523526
16,91,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,106.00000006274367,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",135.70532611794852
16,92,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,105.00000007596759,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",134.24739335378362
16,93,[0 6],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,103.99999996089068,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",128.97794022498417
16,94,[ 2 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,102.99999984581376,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",123.51241980190562
16,95,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,101.99999998733853,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",123.23152101715225
16,96,[4 9],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,101.00000012886329,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",115.67754103883074
16,97,[1 7],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,99.99999975718468,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",116.40125632404248
16,98,[ 3 12],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,98.99999989870945,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",113.79257175139477
16,99,[3 9],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,97.99999952703084,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",114.41640534413553
16,100,[1 3],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,97.00000018175898,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",111.71815651954543
16,101,[ 6 12],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,95.99999981008037,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",114.1664773562892
16,102,[6 9],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,95.00000046480851,"['T24', 'P30', 'NRc', 'W32', 'Nc', 'Nf', 'BPR', 'Ps30', 'T30', 'htBleed', 'phi', 'W31', 'NRf', 'T50']",106.11870849250234
