unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
17,136,[ 0  1 11],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,230.0000001549279,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",181.27941513058445
17,137,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,228.99999835355078,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",184.76526362989733
17,138,[ 4 13 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,228.00000244389463,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",182.68742450131975
17,139,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,227.00000064251753,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",181.57183891782154
17,140,[ 2  4 13],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,225.99999884114044,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",181.50087903037803
17,141,[0 4 9],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,225.0000029314843,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",179.22028810782894
17,142,[2 6 8],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,224.00000113010717,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",175.0069063354279
17,143,[ 1  3 11],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,222.99999932873004,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.66518880774544
17,144,[ 0  2 11],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,221.99999752735295,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.16729714316656
17,145,[ 0  1 14],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,221.0000016176968,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.00440922091306
17,146,[ 2  6 12],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,219.9999998163197,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",166.50110535372332
17,147,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,218.99999801494258,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.10286986049874
17,148,[0 1 3],[1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,218.00000210528646,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",163.23556008517164
17,149,[ 2  9 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,217.0000003039093,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",165.14109583378527
17,150,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,215.9999985025322,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",161.90443914611265
17,151,[0 2 8],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,215.00000259287606,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.78008374610192
17,152,[ 3 10 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,214.00000079149896,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",165.84581047153063
17,153,[5 8 9],[0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,212.99999899012184,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.15549471226274
17,154,[2 6 8],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,211.99999718874471,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.87921555428932
17,155,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,211.0000012790886,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.39195075297528
17,156,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,209.99999947771147,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.39901901677024
17,157,[ 8 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],,208.99999767633437,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.41074305392425
17,158,[ 5 12 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,208.00000176667822,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",164.6034291608926
17,159,[ 7 11 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],,206.99999996530113,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",161.8495283066097
17,160,[ 0  3 10],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,205.99999816392398,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",164.31098180677162
17,161,[0 3 5],[1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,205.00000225426786,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",154.95797933429066
17,162,[ 0  1 11],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,204.00000045289073,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",161.4102032943998
17,163,[ 0  7 13],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,202.99999865151364,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",160.420488437848
17,164,[ 0  8 12],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,202.0000027418575,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.40383303023648
17,165,[ 0  9 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,201.0000009404804,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",169.4283185451874
17,166,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,199.99999913910327,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",162.5566585499555
17,167,[1 3 6],[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,198.99999733772614,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",172.04340014274732
17,168,[ 5  9 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,198.00000142807002,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",174.1258348136867
17,169,[ 0  8 11],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,196.9999996266929,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.5979271196982
17,170,[ 4 13 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,195.99999782531577,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",173.0129712052797
17,171,[ 0  5 14],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,195.00000191565965,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",173.28807922456625
17,172,[0 8 9],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,194.00000011428253,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",166.53510647547992
17,173,[ 0  4 12],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,192.9999983129054,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.8505269634766
17,174,[ 4  6 12],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,192.00000240324928,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",165.14805984797977
17,175,[ 0  8 12],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,191.00000060187216,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",171.19226445528875
17,176,[ 0 10 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,189.99999880049506,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",165.4484315668144
17,177,[ 0  1 11],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,189.0000028908389,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",170.41716731875562
17,178,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,188.0000010894618,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",167.90979227237096
17,179,[ 6  8 12],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],,186.9999992880847,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",163.98448030540524
17,180,[4 6 9],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,186.00000043256807,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",168.19483373322421
17,181,[0 2 4],[1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,184.99999863119095,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",162.51722526145838
17,182,[2 4 8],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,183.99999977567433,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",162.91895078332516
17,183,[ 4 10 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,183.0000009201577,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.789530453633
17,184,[ 0 11 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,181.99999911878058,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",154.32613055572477
17,185,[ 1  9 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,181.00000026326396,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",146.48149555616618
17,186,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,180.00000140774733,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",144.75260833173675
17,187,[ 4  9 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,178.9999996063702,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",145.9940204542741
17,188,[ 5  9 10],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,178.0000007508536,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",145.37518354148528
17,189,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,176.99999894947646,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",149.02643032377733
17,190,[ 1  3 10],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,176.00000009395984,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",150.78151508552972
17,191,[ 0 12 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,175.00000123844322,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",152.82743876157642
17,192,[0 4 9],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,173.9999994370661,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",156.1107681898963
17,193,[ 9 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1.],,173.00000058154947,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",155.44114169642776
17,194,[ 7 11 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],,171.99999878017238,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.92866753484188
17,195,[12 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1.],,170.99999992465575,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.1333470660562
17,196,[3 6 8],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,170.0000010691391,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.07143571754955
17,197,[ 5  9 12],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,168.999999267762,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.31824580098493
17,198,[ 0  1 10],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,168.00000041224538,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",160.9503073383997
17,199,[4 7 8],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],,166.99999861086826,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",159.53459748834783
17,200,[ 3 11 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,165.99999975535164,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.33865472244827
17,201,[ 2  8 14],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,165.00000089983502,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.69224455548843
17,202,[0 5 6],[1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,163.9999990984579,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",153.73418345747368
17,203,[0 4 9],[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,163.00000024294127,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",156.00789579578247
17,204,[ 7  8 11],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],,161.9999999144944,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",151.8085657779109
17,205,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,160.99999958604752,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",152.17110104477084
17,206,[0 1 4],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,160.0000007305309,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",152.94457795803538
17,207,[ 0  9 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,159.00000040208403,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.32199702587
17,208,[ 7 11 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],,158.00000007363715,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.6399160911504
17,209,[ 2  7 12],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,156.99999974519028,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",157.11583097959243
17,210,[ 3  8 10],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,155.99999941674344,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",158.56082857461953
17,211,[ 0 12 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,155.00000056122678,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",151.4960865724691
17,212,[0 1 9],[1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,154.00000023277994,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",153.84554287565447
17,213,[ 0  4 12],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,152.99999990433307,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",147.74813897378627
17,214,[0 6 7],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,151.9999995758862,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",137.24381763008333
17,215,[6 7 8],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],,151.00000072036957,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",139.12622395507267
17,216,[ 2  9 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,149.99999965545757,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",138.24287233731346
17,217,[2 3 9],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,149.00000006347582,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",138.59129987829465
17,218,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,147.99999973502895,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",137.12985554416107
17,219,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,147.0000001430472,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",140.50380995161447
17,220,[ 0 10 12],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,145.99999981460033,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",137.39479739890228
17,221,[1 3 8],[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,145.00000022261858,"['T30', 'NRc', 'P30', 'Nc', 'NRf', 'phi', 'W32', 'BPR', 'T50', 'W31', 'P15', 'Nf', 'htBleed', 'Ps30', 'T24']",137.01930034589358
