unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
38,72,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,83.00000047993606,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",131.26041337385863
38,73,[ 1  5 11],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,81.99999867855895,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",128.21249428534932
38,74,[ 0 10 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,81.00000276890282,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",124.29436138039371
38,75,[ 9 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],,80.0000009675257,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",124.41652474191557
38,76,[0 1 6],[1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,78.99999916614858,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",122.49037386160441
38,77,[ 5  9 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,77.99999736477147,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",118.90258386009201
38,78,[2 3 4],[0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,77.00000145511532,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",122.39500899294512
38,79,[ 0  6 11],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,75.99999965373823,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",122.1028341309193
38,80,[2 5 6],[0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,74.9999978523611,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",122.57838291662426
38,81,[ 1  8 10],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,74.00000194270497,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",123.5058384846849
38,82,[ 2  5 13],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,73.00000014132786,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",120.76470940854925
38,83,[ 2  5 10],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,71.99999833995074,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",116.22626960642116
38,84,[ 0  7 11],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,71.0000024302946,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",112.49496906535803
38,85,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,70.00000062891749,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",115.71658124351664
38,86,[2 6 8],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,68.99999882754037,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",107.26431685739716
38,87,[ 0  6 14],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,68.00000291788423,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",107.94190012004476
38,88,[ 0  6 10],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,67.00000111650712,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",109.24288048751714
38,89,[ 0 10 13],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,65.99999931513001,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",105.97920878623604
38,90,[4 6 7],[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,64.99999751375289,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",106.2255710988772
38,91,[0 4 8],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,64.00000160409675,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",105.88398090008947
38,92,[ 5  8 12],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,62.99999980271964,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",106.56882276298037
38,93,[1 2 5],[0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,61.99999800134253,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",105.09369785273886
38,94,[10 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],,61.00000209168638,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",104.64724385814714
38,95,[ 2  6 10],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,60.00000029030927,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",104.844604727425
38,96,[2 3 6],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,58.999998488932164,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",101.57877076454544
38,97,[ 2  7 13],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,58.00000257927603,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",100.98907430370744
38,98,[2 5 7],[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,57.000000777898904,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",102.0602539862042
38,99,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,55.999998976521795,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",97.43871145969959
38,100,[ 6  7 13],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0.],,54.999997175144685,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",98.84900681817386
38,101,[ 3 11 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,54.00000126548855,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",95.97157866896299
38,102,[ 3  5 10],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,52.999999464111426,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",95.44561295393007
38,103,[ 2 10 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,51.999997662734316,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",96.86438649888983
38,104,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,51.00000175307818,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",95.54921297558455
38,105,[ 1  2 10],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,49.99999995170107,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",97.25517845955407
38,106,[ 3  5 12],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,48.99999815032395,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",96.8953828429483
38,107,[3 5 7],[0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,48.00000224066781,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",96.40020726173967
38,108,[3 6 7],[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,47.0000004392907,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",94.51499205877471
38,109,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,45.99999863791358,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",95.4185876298099
38,110,[0 1 2],[1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,45.00000272825744,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",90.3177477101289
38,111,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,44.00000092688033,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",90.86121183646264
38,112,[1 2 5],[0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,42.99999912550322,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",87.24494420160931
38,113,[0 5 6],[1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,41.9999973241261,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",85.78399771789826
38,114,[ 1  9 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,41.00000141446996,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",85.08099757095714
38,115,[ 9 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],,39.999999613092854,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",84.12366361289335
38,116,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,38.999997811715744,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",84.67243028810616
38,117,[0 6 7],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,37.99999601033862,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",81.73755785937234
38,118,[ 2  6 13],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,36.99999420896151,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",81.83223781546809
38,119,[0 6 8],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,36.00000419102635,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",83.11579047229137
38,120,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,35.00000238964924,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",77.54159201417849
38,121,[ 2  5 10],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,34.000000588272115,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",78.3339460014524
38,122,[ 5  6 11],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,32.999998786895006,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",77.01566164947144
38,123,[1 2 6],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,31.999996985517896,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",72.62733111438797
38,124,[ 4  6 11],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,30.999995184140772,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",73.893238066886
38,125,[10 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],,30.00000516620561,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",71.58983440071506
38,126,[2 6 7],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,29.0000033648285,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",68.04660053908904
38,127,[0 6 8],[1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,28.00000156345139,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",67.31631583230477
38,128,[0 5 7],[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,26.99999976207428,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",65.86882014758355
38,129,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,25.999997960697158,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",63.390550202823846
38,130,[ 4  5 14],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,24.999996159320048,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",61.670591881534634
38,131,[6 7 9],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0.],,23.99999435794294,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",61.806425508652694
38,132,[ 1  3 12],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,23.000004340007777,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",62.02728256118567
38,133,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,22.000002538630653,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",58.81392026532471
39,61,[ 7  8 13],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0.],,257.00000165834217,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",313.9812154793864
39,62,[ 6 13 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1.],,255.99999985696505,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",312.2105883576974
39,63,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,254.99999805558792,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",309.8747448758287
39,64,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,253.99999625421083,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",311.41078723510896
39,65,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,252.9999944528337,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",313.4615892561244
39,66,[ 8 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0.],,252.00000443489856,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",306.4413798269764
39,67,[ 3  7 10],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,251.00000263352143,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",309.00586921650927
39,68,[10 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0.],,250.00000083214434,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",305.4989519229837
39,69,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,248.9999990307672,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",306.54817316140026
39,70,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,247.9999972293901,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",307.17672552207966
39,71,[ 2  8 13],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,246.999995428013,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",299.00051330353324
39,72,[ 5  8 13],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,246.00000541007782,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",310.67938899306006
39,73,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,245.0000036087007,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",301.0407809274423
39,74,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,244.0000018073236,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",309.73929421057414
39,75,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,243.00000000594648,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",302.6937385977844
39,76,[2 6 8],[0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,241.99999820456935,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",305.5778656337458
39,77,[ 8 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1.],,240.99999640319226,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",302.1338483533675
39,78,[ 4  8 13],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,239.99999460181513,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",306.4226559377124
39,79,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,239.00000458387996,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",296.37141530176973
39,80,[ 1 12 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,238.00000278250286,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",300.7953907487623
39,81,[ 6  8 13],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],,237.00000098112574,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",298.0944491014088
39,82,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,235.9999991797486,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",292.31855935910016
39,83,[ 3  6 12],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,234.99999737837152,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",288.9892421026966
39,84,[ 0 13 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,234.00000146871537,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",283.1775778306174
39,85,[12 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1.],,232.99999966733827,"['htBleed', 'T50', 'T24', 'BPR', 'P15', 'Nc', 'T30', 'Ps30', 'NRf', 'P30', 'NRc', 'W31', 'phi', 'Nf', 'W32']",278.6153826095112
