unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
18,106,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,270.00000150936074,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",294.2852511714521
18,107,[ 2  5 11],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,268.99999970798365,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",289.4906393412566
18,108,[0 5 8],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,267.9999979066065,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",286.8604808297173
18,109,[ 5  7 10],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,266.9999961052294,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",282.562682479162
18,110,[ 5 13 14],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,265.9999943038523,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",278.66767752490045
18,111,[1 6 9],[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,265.00000428591716,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",273.943141824002
18,112,[0 2 9],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,264.00000248454,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",269.47146700398196
18,113,[ 2  6 13],[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,263.0000006831629,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",264.1555439183252
18,114,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,261.9999988817858,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",269.9673142413819
18,115,[0 2 6],[1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,260.99999708040866,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",255.12413661656723
18,116,[ 3  7 13],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,259.99999527903157,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",268.1631043101258
18,117,[ 2  9 11],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,259.00000526109636,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",266.944696412142
18,118,[11 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],,258.00000345971927,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",268.09930875539
18,119,[ 2  5 12],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,257.00000165834217,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",263.5023288136373
18,120,[ 4 10 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,255.99999985696505,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",260.11259785033843
18,121,[ 1  2 11],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,254.99999805558792,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",258.3555688206638
18,122,[ 4  6 12],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,253.99999625421083,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",253.48203149626426
18,123,[ 1  8 12],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,252.9999944528337,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",252.78614854826301
18,124,[ 3  7 11],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,252.00000443489856,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",248.74865821390074
18,125,[ 3  5 12],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,251.00000263352143,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",245.89411940068436
18,126,[ 0  3 12],[1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,250.00000083214434,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",244.92055964305075
18,127,[ 3 12 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,248.9999990307672,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",240.11383443452712
18,128,[ 9 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],,247.9999972293901,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",241.78757809647504
18,129,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,246.999995428013,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",237.7535403106051
18,130,[ 7 12 13],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],,246.00000541007782,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",239.43097218988441
18,131,[4 5 7],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,245.0000036087007,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",238.37027387900523
18,132,[ 9 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],,244.0000018073236,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",238.01292921832578
18,133,[ 2  4 14],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,243.00000000594648,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",239.21409794073168
18,134,[1 2 9],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,241.99999820456935,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",241.37184648091636
18,135,[ 5  9 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,240.99999640319226,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",238.72180930280166
18,136,[ 3  8 11],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,239.99999460181513,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",240.1460739317117
18,137,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,239.00000458387996,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",236.9883707239177
18,138,[0 2 3],[1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,238.00000278250286,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",236.91284475271726
18,139,[ 4  6 12],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,237.00000098112574,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",237.83796867220136
18,140,[ 4 10 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,235.9999991797486,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",233.92459922365543
18,141,[ 1  3 12],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,234.99999737837152,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",234.2335198296273
18,142,[0 6 9],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,234.00000146871537,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",234.46480522828907
18,143,[1 3 7],[0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,232.99999966733827,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",232.99819090899842
18,144,[1 6 9],[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,231.99999786596115,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",230.85298584277314
18,145,[ 6 12 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0.],,231.00000195630503,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",228.31156843258506
18,146,[ 4 10 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,230.0000001549279,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",228.05125452467104
18,147,[ 2 12 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],,228.99999835355078,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",225.30518229463593
18,148,[ 8 11 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0.],,228.00000244389463,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",221.90070435373244
18,149,[ 2  8 12],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,227.00000064251753,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",224.0691345840479
18,150,[4 5 9],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,225.99999884114044,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",224.24078987470438
18,151,[ 2  8 12],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,225.0000029314843,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",224.7603277221517
18,152,[2 8 9],[0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,224.00000113010717,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",230.206404815905
18,153,[ 6 10 11],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0.],,222.99999932873004,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",231.33632495653956
18,154,[2 4 7],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,221.99999752735295,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",233.3640785650941
18,155,[ 2  8 12],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,221.0000016176968,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",237.03287678417578
18,156,[11 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],,219.9999998163197,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",240.37534436179942
18,157,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,218.99999801494258,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",238.13678497669818
18,158,[ 5  9 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,218.00000210528646,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",237.11189654591544
18,159,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,217.0000003039093,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",236.26423108211213
18,160,[ 1  9 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,215.9999985025322,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",230.49849866676738
18,161,[ 2  9 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,215.00000259287606,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",231.9974349673363
18,162,[ 2  9 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,214.00000079149896,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",223.21283774901372
18,163,[ 0  8 13],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,212.99999899012184,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",223.28282550249608
18,164,[ 5 10 13],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,211.99999718874471,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",219.00814037333237
18,165,[ 1  3 13],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,211.0000012790886,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",217.27538523408174
18,166,[ 4 10 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,209.99999947771147,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",216.39903887256384
18,167,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,208.99999767633437,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",213.5411653452747
18,168,[ 0  2 14],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,208.00000176667822,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",215.97118209523512
18,169,[0 2 7],[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,206.99999996530113,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",211.55372878336377
18,170,[1 3 5],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,205.99999816392398,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",212.74470482848
18,171,[2 3 8],[0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,205.00000225426786,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",212.66434764607862
18,172,[4 5 7],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,204.00000045289073,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",210.60875565590914
18,173,[ 7  9 10],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],,202.99999865151364,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",210.6837219136168
18,174,[ 5  6 13],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,202.0000027418575,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",212.7481102432045
18,175,[ 4  5 10],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,201.0000009404804,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",212.303756647141
18,176,[ 1  5 10],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,199.99999913910327,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",213.76036682421318
18,177,[ 3  4 13],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,198.99999733772614,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",212.84459306591913
18,178,[2 4 6],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,198.00000142807002,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",212.75449686874327
18,179,[ 2  4 13],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,196.9999996266929,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",214.6426343653127
18,180,[ 1  3 10],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,195.99999782531577,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",209.834418551382
18,181,[ 2  7 13],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,195.00000191565965,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",205.19406375979875
18,182,[ 7  9 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],,194.00000011428253,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",209.54291976433825
18,183,[3 4 5],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,192.9999983129054,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",205.82046564232166
18,184,[ 2  3 10],[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,192.00000240324928,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",204.198521991201
18,185,[ 9 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],,191.00000060187216,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",202.79676962814295
18,186,[4 6 7],[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,189.99999880049506,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",201.20984047478692
18,187,[ 2 10 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,189.0000028908389,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",200.15714901271508
18,188,[ 1  3 12],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,188.0000010894618,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",202.49293946909498
18,189,[ 2  9 12],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,186.9999992880847,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",201.52744547747847
18,190,[1 3 8],[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,186.00000043256807,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",203.23167290375983
18,191,[0 4 7],[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,184.99999863119095,"['P30', 'BPR', 'Nf', 'Nc', 'NRc', 'W32', 'phi', 'T24', 'T50', 'NRf', 'Ps30', 'W31', 'htBleed', 'T30', 'P15']",201.34957442119156
