unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
24,103,[ 1  7 12],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,381.0000011437072,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",170.29765375874302
24,104,[ 7 10 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],,380.00001112577206,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.46162902180225
24,105,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,378.999997540953,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",169.28014470848362
24,106,[ 0  6 12],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,378.0000075230178,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.25507706780073
24,107,[10 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0.],,376.9999939381987,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",167.67614429359753
24,108,[1 2 3],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,376.00000392026357,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",164.56551593640748
24,109,[ 0  1 11],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,374.9999903354445,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",169.76253820103327
24,110,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,374.0000003175094,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",166.07676593381768
24,111,[ 1  3 11],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,373.0000102995742,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",169.3462527637028
24,112,[3 6 7],[0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,371.9999967147551,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",168.13284104510728
24,113,[ 7 12 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1.],,371.00000669682,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",171.01523591510153
24,114,[ 1  9 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,369.9999931120009,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",167.77450362944325
24,115,[ 1 11 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],,369.00000309406573,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",171.25614838583923
24,116,[ 3  6 11],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],,367.9999895092467,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",166.00611241586498
24,117,[1 2 3],[0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,366.99999949131154,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",167.2479075002658
24,118,[2 3 5],[0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,366.0000094733764,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",164.32101246173448
24,119,[ 1  2 11],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,364.9999958885573,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.86361688439524
24,120,[ 1  2 11],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,364.0000058706221,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.31763536113144
24,121,[ 4  8 10],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],,362.99999228580305,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.40727036183677
24,122,[0 1 4],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,362.0000022678679,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",164.31575410076275
24,123,[1 3 8],[0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,360.99998868304885,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.92580694516494
24,124,[ 5  9 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,359.9999986651137,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.85193196962544
24,125,[ 7 10 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0.],,359.0000086471785,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",167.97886680910193
24,126,[ 0  4 14],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,357.9999950623594,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",171.35980732470347
24,127,[ 5  9 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,357.00000504442426,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",174.71735770802746
24,128,[ 9 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],,355.9999914596052,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",176.56249742490886
24,129,[ 0  7 13],[1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,355.00000144167007,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",181.96734425526716
24,130,[ 1 10 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,354.0000114237349,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",178.59920055762703
24,131,[ 3  9 11],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,352.9999978389158,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",183.47311495216903
24,132,[0 8 9],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,352.00000782098067,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",180.56836689278916
24,133,[ 4 11 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,350.99999423616157,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",177.81391663552515
24,134,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,350.0000042182264,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",178.12402147741335
24,135,[ 4  8 14],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,348.9999906334074,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",175.0121499670972
24,136,[ 1  6 13],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0.],,348.00000061547223,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",170.35783179679916
24,137,[ 1  3 10],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,347.0000105975371,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",172.5647408568135
24,138,[ 1  8 14],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],,345.999997012718,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",166.68820284505975
24,139,[0 3 7],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,345.0000069947828,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",167.58502293697174
24,140,[ 8 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0.],,343.99999340996374,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",162.04699817272564
24,141,[ 1  8 13],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],,343.0000033920286,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",164.9131097988705
24,142,[1 8 9],[0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],,341.99998980720954,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",162.64809216779307
24,143,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,340.9999997892744,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.53619005438867
24,144,[ 9 12 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],,340.0000097713392,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",162.86197784148035
24,145,[ 1 11 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,338.99999618652015,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.6356647268761
24,146,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,338.00000616858495,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",165.70653607936217
24,147,[ 3  7 12],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],,336.9999925837659,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",159.53895883480084
24,148,[ 2  5 10],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,336.00000256583075,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.62585664352287
24,149,[ 1 12 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,335.0000007644536,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.25920027698248
24,150,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,333.9999989630765,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.22796368615144
24,151,[0 3 8],[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,332.9999971616994,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",151.9888642232402
24,152,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,331.99999536032226,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",150.6096447470576
24,153,[ 1 11 13],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],,331.0000053423871,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.45876154490236
24,154,[ 3 13 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,330.00000354101,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.2938730549304
24,155,[ 0  2 12],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,329.0000017396329,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",154.12209583951056
24,156,[ 1  7 13],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,327.99999993825577,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.2749989267815
24,157,[ 1  7 13],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,326.9999981368787,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",156.32109526411367
24,158,[ 0  1 12],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,325.9999963355016,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.1050787479527
24,159,[ 5  6 12],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,324.9999945341244,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",154.8063131799779
24,160,[10 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],,324.0000045161893,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.46895798408906
24,161,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,323.0000027148122,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",154.10125829534616
24,162,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,322.0000009134351,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",158.8428726224259
24,163,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,320.99999911205794,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",152.18197421583338
24,164,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,319.99999731068084,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",156.54988846480228
24,165,[ 0  6 10],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,318.99999550930374,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",154.64490948382092
24,166,[ 8 11 13],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0.],,318.00000549136854,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.8592619070915
24,167,[ 4  7 13],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],,317.00000368999144,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",150.18108759139776
24,168,[ 1  8 11],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,316.0000018886143,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.25777463964886
24,169,[ 8 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],,315.0000000872372,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",142.40519940159078
24,170,[ 4  9 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,313.9999982858601,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",147.612991732162
24,171,[ 2  7 10],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,312.99999648448295,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.68986019970865
24,172,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,311.99999468310585,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",147.36986839312777
24,173,[ 1  7 10],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,311.0000046651707,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.84856598540927
24,174,[ 2  8 11],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,310.0000028637936,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",154.6160017548487
24,175,[ 4  7 11],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,309.00000106241646,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",157.84220652950864
24,176,[ 1 10 11],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,307.99999926103936,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",156.82266041672153
24,177,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,306.99999745966227,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",158.56409258804064
24,178,[ 3  7 10],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,305.9999956582851,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",160.04268477607692
24,179,[1 4 7],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,305.00000564034997,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",161.01820058507482
24,180,[4 7 9],[0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,304.0000038389729,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.64136152330957
24,181,[ 1  6 12],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,303.0000020375958,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",155.11964226617062
24,182,[ 3  9 13],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,302.0000002362186,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",156.45106515592965
24,183,[ 2  9 13],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],,300.99999843484153,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",153.5522515325036
24,184,[0 1 8],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,299.99999663346443,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",152.16736422074138
24,185,[2 3 8],[0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,298.9999948320873,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",150.75581981742002
24,186,[4 6 7],[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],,298.00000481415213,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.55908240565373
24,187,[0 1 7],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],,297.000003012775,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.82843936880187
24,188,[2 4 9],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],,296.0000012113979,"['Nf', 'T30', 'W31', 'W32', 'htBleed', 'T50', 'P30', 'NRc', 'Nc', 'T24', 'phi', 'NRf', 'BPR', 'Ps30', 'P15']",149.64232579486853
